,Unnamed: 0,"Global Unicorn Club: Private Companies Valued at $1B+
(as of October 19th, 2023)",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
1212,,Glean,1,2022-05-18 00:00:00,United States,Palo Alto,Enterprise Tech,"General Catalyst, Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners"
1213,,CareBridge,1,2022-06-08 00:00:00,United States,Nashville,Healthcare & Life Sciences,"Bain Capital Ventures, Splunk Ventures, Cisco Investments"
1214,,Immuta,1,2022-06-08 00:00:00,United States,Boston,Enterprise Tech,"DFJ Growth Fund, Dell Technologies Capital, Ten Eleven Ventures"
1215,,JupiterOne,1,2022-06-02 00:00:00,United States,Morrisville,Enterprise Tech,"Bain Capital Ventures, Splunk Ventures, Cisco Investments"
1216,,Vayyar,1,2022-06-06 00:00:00,Israel,Yehud,Industrials,"Battery Ventures, Bessemer Venture Partners, MoreVC"
1217,,LeadSquared,1,2022-06-21 00:00:00,India,Bengaluru,Enterprise Tech,"Gaja Capital Partners, Stakeboat Capital, WestBridge Capital"
1218,,FourKites,1,2022-06-21 00:00:00,United States,Chicago,Enterprise Tech,"Hyde Park Venture Partners, Bain Capital Ventures, Hyde Park Angels"
1219,,VulcanForms,1,2022-07-05 00:00:00,United States,Burlington,Industrials,"Eclipse Ventures, D1 Capital Partners, Industry Ventures"
1220,,SingleStore,1,2022-07-12 00:00:00,United States,San Francisco,Enterprise Tech,"Google Ventures, Accel, Data Collective"
1221,,Unstoppable Domains,1,2022-07-27 00:00:00,United States,Las Vegas,Media & Entertainment,"Boost VC, Draper Associates, Gaingels"
1222,,ABOUT,,,,,,
1223,,RESOURCES,,,,,,
1224,,CUSTOMERS,,,,,,
1225,,OTHER,,,,,,
1226,,www.cbinsights.cominfo@cbinsights.com212 292 3148,,,,,,
1227,,JobsAboutPress,,,,,,
1228,,Contact Us,,,,,,
1229,,NewsletterResearch PortalAI 100Digital Health 150Fintech 250Unicorn Tracker2022 Tech Trends,,,,,,
1230,,Corporate InnovationCorporate StrategyCorporate Venture CapitalVenture Capital,,,,,,
1231,,PricingPrivacy PolicyTerms of ServicePartnershipsCouncil TermsEditor,,,,,,
1232,,498 Seventh Avenue 12th Floor,,,,,,
1233,,"New York, NY 10018",,,,,,
1234,,Unstoppable Domains,1,2022-07-27 00:00:00,United States,Las Vegas,Media & Entertainment,"Boost VC, Draper Associates, Gaingels"
1235,,CareBridge,1,2022-06-08 00:00:00,United States,Nashville,Healthcare & Life Sciences,"Bain Capital Ventures, Splunk Ventures, Cisco Investments"
1236,,Immuta,1,2022-06-08 00:00:00,United States,Boston,Enterprise Tech,"DFJ Growth Fund, Dell Technologies Capital, Ten Eleven Ventures"
1237,,JupiterOne,1,2022-06-02 00:00:00,United States,Morrisville,Enterprise Tech,"Bain Capital Ventures, Splunk Ventures, Cisco Investments"
1238,,Vayyar,1,2022-06-06 00:00:00,Israel,Yehud,Industrials,"Battery Ventures, Bessemer Venture Partners, MoreVC"
1239,,LeadSquared,1,2022-06-21 00:00:00,India,Bengaluru,Enterprise Tech,"Gaja Capital Partners, Stakeboat Capital, WestBridge Capital"
1240,,FourKites,1,2022-06-21 00:00:00,United States,Chicago,Enterprise Tech,"Hyde Park Venture Partners, Bain Capital Ventures, Hyde Park Angels"
1241,,VulcanForms,1,2022-07-05 00:00:00,United States,Burlington,Industrials,"Eclipse Ventures, D1 Capital Partners, Industry Ventures"
1242,,SingleStore,1,2022-07-12 00:00:00,United States,San Francisco,Enterprise Tech,"Google Ventures, Accel, Data Collective"
1243,,Unstoppable Domains,1,2022-07-27 00:00:00,United States,Las Vegas,Media & Entertainment,"Boost VC, Draper Associates, Gaingels"
